"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"29.12.2023","16,34","15,90","16,39","15,85","18,60M","2,78%"
"28.12.2023","15,90","16,05","16,10","15,85","19,11M","-0,98%"
"27.12.2023","16,05","16,06","16,13","16,02","14,63M","-0,10%"
"26.12.2023","16,07","16,08","16,13","16,01","14,58M","0,00%"
"25.12.2023","16,07","16,09","16,17","16,01","18,71M","0,00%"
"22.12.2023","16,07","15,84","16,08","15,84","17,67M","1,50%"
"21.12.2023","15,84","16,01","16,18","15,81","40,61M","-1,12%"
"20.12.2023","16,01","15,55","16,09","15,53","32,79M","2,97%"
"19.12.2023","15,55","15,53","15,64","15,48","19,50M","0,15%"
"18.12.2023","15,53","15,78","15,93","15,42","39,96M","-1,32%"
"15.12.2023","15,74","15,13","15,78","15,13","27,91M","3,61%"
"14.12.2023","15,19","15,55","15,67","15,15","19,47M","-2,17%"
"13.12.2023","15,53","15,30","15,55","15,30","12,70M","1,18%"
"12.12.2023","15,35","15,45","15,55","15,27","23,67M","-0,69%"
"11.12.2023","15,45","15,96","15,96","15,40","16,46M","-2,29%"
"08.12.2023","15,81","15,64","15,82","15,58","11,46M","1,14%"
"07.12.2023","15,64","15,50","15,90","15,42","29,08M","0,88%"
"06.12.2023","15,50","15,99","16,06","15,40","26,28M","-3,08%"
"05.12.2023","15,99","15,96","16,24","15,82","24,46M","0,18%"
"04.12.2023","15,96","15,89","16,07","15,73","18,83M","0,33%"
"01.12.2023","15,91","16,13","16,22","15,90","14,00M","-1,33%"
"30.11.2023","16,13","16,35","16,35","16,07","14,38M","-1,21%"
"29.11.2023","16,32","16,44","16,44","16,23","15,06M","-0,47%"
"28.11.2023","16,40","16,50","16,50","16,25","21,94M","-0,49%"
"27.11.2023","16,48","16,68","16,74","16,30","14,57M","-1,17%"
"24.11.2023","16,67","16,56","16,74","16,38","23,61M","0,71%"
"23.11.2023","16,56","16,83","16,86","16,48","11,80M","-1,63%"
"22.11.2023","16,83","16,57","16,96","16,53","26,92M","1,82%"
"21.11.2023","16,53","16,51","16,75","16,44","30,56M","0,07%"
"20.11.2023","16,52","16,55","16,79","16,50","13,92M","-0,18%"
"17.11.2023","16,55","16,48","16,64","16,14","32,57M","0,42%"
"16.11.2023","16,48","16,72","16,77","16,42","19,03M","-1,49%"
"15.11.2023","16,73","16,52","16,74","16,48","20,25M","0,90%"
"14.11.2023","16,58","16,85","16,89","16,40","41,54M","-1,63%"
"13.11.2023","16,85","16,94","17,06","16,82","17,60M","-0,20%"
"10.11.2023","16,89","16,80","16,99","16,70","15,67M","0,35%"
"09.11.2023","16,83","16,75","16,89","16,65","24,01M","0,43%"
"08.11.2023","16,76","16,94","16,99","16,68","22,64M","-1,14%"
"07.11.2023","16,95","16,75","16,98","16,61","35,50M","0,91%"
"06.11.2023","16,80","16,69","16,84","16,58","20,79M","0,79%"
"03.11.2023","16,66","16,41","16,68","16,39","49,13M","1,23%"
"02.11.2023","16,46","16,93","17,20","16,27","214,52M","-2,77%"
"01.11.2023","16,93","17,08","17,13","16,86","20,82M","-0,67%"
"31.10.2023","17,05","17,17","17,22","16,92","25,97M","-1,01%"
"30.10.2023","17,22","17,41","17,41","17,15","20,46M","-0,62%"
"27.10.2023","17,33","17,51","17,64","17,20","38,39M","-0,96%"
"26.10.2023","17,49","17,70","17,72","17,43","22,12M","-0,91%"
"25.10.2023","17,65","17,77","17,80","17,62","14,24M","-0,65%"
"24.10.2023","17,77","17,74","17,83","17,63","12,51M","0,36%"
"23.10.2023","17,71","17,83","17,90","17,63","21,79M","-0,73%"
"20.10.2023","17,84","17,44","17,90","17,40","57,10M","2,38%"
"19.10.2023","17,42","17,50","17,54","17,35","22,59M","-0,54%"
"18.10.2023","17,52","17,65","17,70","17,33","29,06M","-0,67%"
"17.10.2023","17,64","17,70","17,75","17,50","24,79M","-0,16%"
"16.10.2023","17,67","17,48","17,68","17,41","21,35M","1,36%"
"13.10.2023","17,43","17,46","17,56","17,36","18,87M","-0,42%"
"12.10.2023","17,50","17,14","17,59","17,09","30,44M","2,09%"
"11.10.2023","17,14","17,50","17,52","17,10","32,95M","-1,80%"
"10.10.2023","17,46","17,61","17,69","17,36","30,60M","-0,30%"
"09.10.2023","17,51","17,36","17,82","17,24","48,31M","0,59%"
"06.10.2023","17,41","17,37","17,47","17,13","22,78M","0,47%"
"05.10.2023","17,33","17,20","17,36","17,17","10,04M","0,76%"
"04.10.2023","17,19","17,34","17,35","17,19","11,77M","-0,91%"
"03.10.2023","17,35","17,30","17,42","17,02","21,68M","0,56%"
"02.10.2023","17,26","17,25","17,39","17,15","19,28M","0,44%"
"29.09.2023","17,18","17,23","17,29","17,02","27,74M","-0,42%"
"28.09.2023","17,25","17,43","17,50","17,10","26,96M","-0,78%"
"27.09.2023","17,39","17,17","17,49","17,07","26,09M","1,80%"
"26.09.2023","17,08","16,91","17,15","16,68","34,74M","0,68%"
"25.09.2023","16,97","17,09","17,12","16,84","16,81M","-0,73%"
"22.09.2023","17,09","16,90","17,16","16,70","19,35M","1,12%"
"21.09.2023","16,90","17,25","17,39","16,80","23,64M","-2,46%"
"20.09.2023","17,33","17,01","17,69","16,68","58,60M","1,57%"
"19.09.2023","17,06","17,58","17,62","17,00","40,39M","-2,34%"
"18.09.2023","17,47","17,62","17,80","17,20","32,24M","-0,85%"
"15.09.2023","17,62","17,50","17,68","17,34","25,88M","0,24%"
"14.09.2023","17,58","17,64","17,80","17,11","55,29M","-0,04%"
"13.09.2023","17,58","17,99","18,00","17,53","32,89M","-2,23%"
"12.09.2023","17,99","17,92","18,10","17,78","32,80M","0,75%"
"11.09.2023","17,85","17,97","18,06","17,81","30,88M","-0,27%"
"08.09.2023","17,90","18,25","18,25","17,71","46,43M","-1,26%"
"07.09.2023","18,13","18,50","18,58","17,86","60,29M","-1,98%"
"06.09.2023","18,50","18,45","18,84","17,97","96,71M","0,24%"
"05.09.2023","18,45","18,57","18,68","18,25","29,42M","-0,90%"
"04.09.2023","18,62","18,43","18,66","18,41","31,94M","1,49%"
"01.09.2023","18,34","18,39","18,40","18,23","17,69M","-0,22%"
"31.08.2023","18,39","18,21","18,55","18,18","38,27M","0,97%"
"30.08.2023","18,21","18,12","18,22","17,85","35,99M","0,46%"
"29.08.2023","18,13","18,34","18,42","17,92","54,06M","-0,98%"
"28.08.2023","18,31","17,94","18,31","17,92","45,79M","2,44%"
"25.08.2023","17,87","17,80","18,12","17,70","25,53M","0,39%"
"24.08.2023","17,80","17,70","17,85","17,50","18,95M","1,02%"
"23.08.2023","17,62","18,19","18,20","17,45","63,77M","-2,92%"
"22.08.2023","18,15","17,93","18,20","17,75","49,80M","1,82%"
"21.08.2023","17,83","17,92","17,99","17,63","30,04M","-0,21%"
"18.08.2023","17,86","17,42","17,98","17,30","45,55M","2,38%"
"17.08.2023","17,45","17,66","17,70","17,26","44,76M","-0,64%"
"16.08.2023","17,56","17,72","17,94","17,10","49,55M","-1,35%"
"15.08.2023","17,80","17,89","18,35","17,20","74,05M","-0,83%"
"14.08.2023","17,95","18,58","18,74","17,90","61,45M","-3,11%"
"11.08.2023","18,53","18,79","18,81","18,32","36,24M","-0,95%"
"10.08.2023","18,70","18,24","18,80","18,20","34,66M","2,57%"
"09.08.2023","18,24","18,13","18,36","18,11","24,54M","0,72%"
"08.08.2023","18,10","18,06","18,27","17,80","48,43M","0,35%"
