"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"29.12.2023","14,22","13,30","14,53","13,07","13,33M","7,26%"
"28.12.2023","13,26","13,71","13,82","13,12","2,62M","-3,23%"
"27.12.2023","13,70","13,82","13,94","13,61","2,17M","-1,04%"
"26.12.2023","13,84","13,91","14,10","13,66","2,43M","-0,46%"
"25.12.2023","13,91","13,86","13,98","13,58","2,17M","1,64%"
"22.12.2023","13,68","13,82","13,96","13,50","2,08M","-0,68%"
"21.12.2023","13,78","13,99","14,08","13,61","2,44M","-1,53%"
"20.12.2023","13,99","13,77","14,27","13,77","3,80M","1,45%"
"19.12.2023","13,79","13,76","14,09","13,28","4,39M","1,11%"
"18.12.2023","13,64","12,99","13,78","12,72","5,63M","5,62%"
"15.12.2023","12,91","12,60","13,27","12,59","4,08M","1,65%"
"14.12.2023","12,70","12,37","13,07","12,37","4,81M","2,87%"
"13.12.2023","12,35","12,40","12,59","12,25","2,46M","0,80%"
"12.12.2023","12,25","12,31","12,47","12,01","2,48M","-0,44%"
"11.12.2023","12,31","12,70","12,79","12,21","2,37M","-1,55%"
"08.12.2023","12,50","12,50","12,83","12,34","3,42M","0,37%"
"07.12.2023","12,45","12,86","13,12","12,20","5,63M","-3,13%"
"06.12.2023","12,86","12,85","14,06","12,85","8,28M","0,36%"
"05.12.2023","12,81","12,80","13,12","12,00","5,64M","-0,71%"
"04.12.2023","12,90","13,17","13,30","12,66","3,30M","-2,99%"
"01.12.2023","13,30","13,66","13,66","13,20","2,43M","-2,16%"
"30.11.2023","13,59","13,92","13,92","13,45","1,83M","-2,34%"
"29.11.2023","13,92","13,98","14,13","13,70","2,36M","0,26%"
"28.11.2023","13,88","13,75","13,90","13,35","4,01M","0,97%"
"27.11.2023","13,75","14,45","14,47","13,69","4,31M","-4,31%"
"24.11.2023","14,37","14,51","14,60","14,30","1,53M","-0,96%"
"23.11.2023","14,51","14,81","14,81","14,47","1,97M","-1,80%"
"22.11.2023","14,78","14,98","15,17","14,60","3,82M","-1,36%"
"21.11.2023","14,98","15,10","15,12","14,78","1,51M","-0,58%"
"20.11.2023","15,07","15,07","15,23","15,00","2,12M","0,12%"
"17.11.2023","15,05","15,23","15,39","14,86","2,13M","-0,21%"
"16.11.2023","15,08","14,85","15,40","14,83","4,02M","0,78%"
"15.11.2023","14,97","14,56","15,03","14,11","3,38M","2,37%"
"14.11.2023","14,62","15,24","15,32","14,23","5,94M","-3,89%"
"13.11.2023","15,21","15,55","15,86","15,14","3,35M","-2,34%"
"10.11.2023","15,58","16,06","16,11","15,53","2,71M","-2,83%"
"09.11.2023","16,03","16,18","16,32","15,95","2,85M","-0,93%"
"08.11.2023","16,18","16,20","16,50","15,91","8,05M","0,19%"
"07.11.2023","16,15","15,35","16,32","15,26","10,95M","5,60%"
"06.11.2023","15,29","15,40","15,40","15,20","789,21K","0,80%"
"03.11.2023","15,17","15,48","15,49","15,00","2,16M","-1,72%"
"02.11.2023","15,44","15,50","15,67","15,33","1,62M","-0,41%"
"01.11.2023","15,50","15,28","15,57","15,28","1,39M","0,60%"
"31.10.2023","15,41","15,73","15,84","15,26","3,39M","-2,47%"
"30.10.2023","15,80","15,70","15,90","15,59","1,47M","0,45%"
"27.10.2023","15,73","15,99","16,04","15,55","4,57M","-0,35%"
"26.10.2023","15,79","16,15","16,19","15,71","3,17M","-2,25%"
"25.10.2023","16,15","16,38","16,38","15,85","5,77M","-0,14%"
"24.10.2023","16,17","16,23","16,38","16,07","4,30M","-0,05%"
"23.10.2023","16,18","16,26","16,26","16,00","3,22M","0,60%"
"20.10.2023","16,08","16,31","16,41","16,00","3,71M","-1,33%"
"19.10.2023","16,30","16,50","16,57","16,27","2,49M","-0,55%"
"18.10.2023","16,39","16,39","16,96","16,34","7,43M","0,59%"
"17.10.2023","16,29","16,42","16,44","16,21","2,15M","-0,48%"
"16.10.2023","16,37","16,69","16,69","16,26","2,48M","0,10%"
"13.10.2023","16,36","16,00","16,70","16,00","7,04M","2,23%"
"12.10.2023","16,00","16,20","16,36","15,55","5,65M","-2,19%"
"11.10.2023","16,36","16,49","16,50","16,33","1,75M","0,04%"
"10.10.2023","16,35","16,51","16,62","16,29","4,07M","-0,82%"
"09.10.2023","16,49","16,51","16,84","16,49","3,75M","-0,11%"
"06.10.2023","16,51","17,10","17,13","16,21","7,95M","-2,62%"
"05.10.2023","16,95","17,13","17,14","16,90","3,26M","-0,88%"
"04.10.2023","17,10","17,17","17,31","17,05","4,54M","-0,08%"
"03.10.2023","17,11","17,23","17,28","16,88","5,72M","-0,70%"
"02.10.2023","17,23","17,32","17,51","17,05","7,75M","1,08%"
"29.09.2023","17,05","17,00","17,80","16,97","20,34M","0,47%"
"28.09.2023","16,97","17,01","17,20","16,90","5,75M","-0,76%"
"27.09.2023","17,10","17,00","17,40","16,96","12,81M","0,56%"
"26.09.2023","17,00","17,15","17,50","16,80","8,50M","-0,64%"
"25.09.2023","17,11","17,34","17,86","16,58","17,95M","0,08%"
"22.09.2023","17,10","17,10","17,39","16,36","11,64M","1,06%"
"21.09.2023","16,92","17,05","17,90","16,14","28,91M","-0,76%"
"20.09.2023","17,05","18,22","19,00","16,24","64,40M","-5,23%"
"19.09.2023","17,99","16,74","17,99","15,86","34,87M","8,24%"
"18.09.2023","16,62","16,65","17,00","16,10","7,28M","0,74%"
"15.09.2023","16,50","16,00","16,90","15,21","7,45M","3,20%"
"14.09.2023","15,99","17,05","17,37","14,40","17,44M","-5,63%"
"13.09.2023","16,94","16,55","17,50","16,50","18,53M","2,36%"
"12.09.2023","16,55","16,32","16,90","16,20","7,09M","1,42%"
"11.09.2023","16,32","16,85","16,95","15,90","6,86M","-1,41%"
"08.09.2023","16,55","16,40","16,80","15,52","9,52M","1,86%"
"07.09.2023","16,25","17,30","17,70","15,70","27,44M","-5,80%"
"06.09.2023","17,25","17,60","17,60","17,07","6,91M","-1,65%"
"05.09.2023","17,54","17,70","17,71","17,10","14,06M","-0,34%"
"04.09.2023","17,60","17,80","18,10","17,56","26,24M","-0,62%"
"01.09.2023","17,71","17,40","18,10","17,09","21,23M","3,11%"
"31.08.2023","17,18","17,31","17,54","16,90","5,74M","-0,31%"
"30.08.2023","17,23","17,36","17,60","16,81","14,57M","-0,49%"
"29.08.2023","17,31","17,30","18,54","17,10","37,06M","1,48%"
"28.08.2023","17,06","16,75","17,17","16,25","4,03M","1,94%"
"25.08.2023","16,74","16,88","16,90","16,71","1,11M","-0,46%"
"24.08.2023","16,82","16,89","16,95","16,52","2,67M","-0,77%"
"23.08.2023","16,95","17,25","17,25","16,75","3,17M","-0,55%"
"22.08.2023","17,04","17,06","17,34","17,00","3,68M","-0,07%"
"21.08.2023","17,05","17,30","17,45","16,82","3,83M","-0,34%"
"18.08.2023","17,11","17,60","17,63","16,70","9,09M","-0,87%"
"17.08.2023","17,26","15,63","17,32","15,63","22,47M","10,95%"
"16.08.2023","15,56","16,05","16,34","15,41","3,58M","-3,03%"
"15.08.2023","16,04","16,20","16,75","15,00","4,65M","-1,23%"
"14.08.2023","16,24","16,93","17,25","16,11","7,72M","-3,70%"
"11.08.2023","16,87","17,10","17,21","16,72","3,35M","-1,38%"
"10.08.2023","17,10","16,92","17,29","16,50","6,05M","1,69%"
"09.08.2023","16,82","16,00","17,10","15,76","9,23M","5,84%"
"08.08.2023","15,89","16,18","16,47","15,70","6,39M","-2,02%"
"07.08.2023","16,22","16,38","16,70","16,05","5,54M","0,73%"
"04.08.2023","16,10","17,35","17,46","16,10","7,11M","-6,90%"
"03.08.2023","17,29","17,00","17,37","16,80","8,79M","2,21%"
"02.08.2023","16,92","16,98","17,15","16,51","4,14M","-0,33%"
"01.08.2023","16,98","17,32","17,35","16,90","3,65M","-1,87%"
"31.07.2023","17,30","17,46","17,80","16,80","8,14M","-0,45%"
"28.07.2023","17,38","18,00","18,39","17,13","8,58M","-3,46%"
"27.07.2023","18,00","17,96","18,98","17,08","25,43M","2,56%"
"26.07.2023","17,55","15,03","17,95","14,92","40,76M","17,96%"
"25.07.2023","14,88","14,91","15,46","14,61","5,90M","0,27%"
"24.07.2023","14,84","14,24","14,98","14,20","3,93M","4,23%"
"21.07.2023","14,24","14,26","14,29","13,90","1,85M","-0,18%"
"20.07.2023","14,26","14,46","14,94","14,10","4,23M","-0,96%"
"19.07.2023","14,40","14,86","14,99","14,20","5,80M","-1,37%"
"18.07.2023","14,60","14,05","15,77","13,89","21,52M","4,51%"
"17.07.2023","13,97","13,79","14,09","13,74","3,61M","1,13%"
"14.07.2023","13,81","13,80","14,05","13,66","1,53M","0,57%"
"13.07.2023","13,74","13,86","13,86","13,57","878,18K","0,25%"
"12.07.2023","13,70","13,63","14,00","13,59","4,67M","0,76%"
"11.07.2023","13,60","13,43","13,60","13,36","926,27K","1,33%"
"10.07.2023","13,42","13,39","13,77","13,30","930,29K","0,48%"
"07.07.2023","13,36","13,44","13,47","13,34","344,33K","-0,34%"
"06.07.2023","13,40","13,37","13,49","13,27","576,00K","0,62%"
"05.07.2023","13,32","13,27","13,52","13,22","557,22K","0,50%"
"04.07.2023","13,25","13,39","13,39","13,10","881,27K","-1,02%"
"03.07.2023","13,39","13,46","13,59","13,34","555,70K","-0,81%"
"30.06.2023","13,50","13,48","13,60","13,40","409,80K","-0,59%"
"29.06.2023","13,58","13,50","13,89","13,50","1,77M","1,06%"
"28.06.2023","13,44","13,85","13,85","13,26","2,10M","1,20%"
"27.06.2023","13,28","13,00","13,30","13,00","672,54K","1,67%"
"26.06.2023","13,06","13,40","13,40","12,89","2,32M","-2,54%"
"23.06.2023","13,40","13,64","13,66","13,36","951,60K","-2,03%"
"22.06.2023","13,68","13,59","14,05","13,52","3,58M","0,41%"
"21.06.2023","13,62","13,62","13,77","13,34","1,33M","0,15%"
"20.06.2023","13,60","13,58","13,78","13,50","1,08M","-0,23%"
"19.06.2023","13,63","13,63","14,03","13,50","1,74M","0,32%"
"16.06.2023","13,59","13,78","13,81","13,49","1,28M","-1,38%"
"15.06.2023","13,78","13,70","13,98","13,60","1,77M","0,67%"
"14.06.2023","13,69","13,73","14,09","13,62","6,84M","0,53%"
"13.06.2023","13,62","13,23","13,68","13,05","2,42M","3,12%"
"09.06.2023","13,20","13,16","13,69","13,15","1,81M","0,72%"
"08.06.2023","13,11","12,84","13,55","12,78","4,69M","1,75%"
"07.06.2023","12,88","12,74","13,24","12,71","1,68M","1,29%"
"06.06.2023","12,72","12,87","12,90","12,42","1,96M","-1,75%"
"05.06.2023","12,95","12,49","13,80","12,45","11,44M","4,37%"
"02.06.2023","12,40","12,41","12,56","12,35","804,60K","0,18%"
"01.06.2023","12,38","12,59","12,68","12,30","493,82K","-1,98%"
"31.05.2023","12,63","12,52","12,74","12,49","484,77K","1,06%"
"30.05.2023","12,50","12,60","12,65","12,50","313,41K","-0,83%"
"29.05.2023","12,60","12,40","12,93","12,40","590,00K","0,99%"
"26.05.2023","12,48","12,60","12,72","12,44","842,50K","-0,45%"
"25.05.2023","12,54","12,75","12,75","12,52","442,26K","-0,27%"
"24.05.2023","12,57","12,62","12,67","12,50","481,73K","-0,05%"
"23.05.2023","12,58","12,70","12,70","12,53","224,28K","-0,47%"
"22.05.2023","12,64","12,71","12,78","12,62","236,43K","-0,25%"
"19.05.2023","12,67","12,64","12,94","12,47","731,74K","-0,17%"
"18.05.2023","12,69","12,70","12,80","12,56","691,20K","0,70%"
"17.05.2023","12,60","12,48","12,73","12,38","1,04M","1,06%"
"16.05.2023","12,47","12,37","12,49","12,37","496,29K","-0,06%"
"15.05.2023","12,48","12,49","12,58","12,44","254,27K","0,22%"
"12.05.2023","12,45","12,58","12,61","12,40","230,65K","-1,06%"
"11.05.2023","12,58","12,53","12,72","12,50","331,17K","0,46%"
"10.05.2023","12,53","12,65","12,65","12,30","421,68K","1,10%"
"08.05.2023","12,39","12,44","12,46","12,31","113,80K","-0,40%"
"05.05.2023","12,44","12,50","12,65","12,40","265,81K","-0,50%"
"04.05.2023","12,50","12,81","12,81","12,40","524,72K","-0,43%"
"03.05.2023","12,56","12,62","12,74","12,49","558,73K","0,43%"
"02.05.2023","12,50","12,86","12,94","12,27","1,02M","-3,03%"
"28.04.2023","12,89","12,97","13,04","12,78","419,75K","-0,22%"
"27.04.2023","12,92","13,00","13,04","12,86","513,99K","-0,49%"
"26.04.2023","12,98","12,85","13,00","12,82","567,76K","1,04%"
"25.04.2023","12,85","12,91","12,97","12,85","378,11K","-0,48%"
"24.04.2023","12,91","12,89","13,00","12,86","391,30K","0,19%"
"21.04.2023","12,89","12,94","13,01","12,86","354,50K","-0,43%"
"20.04.2023","12,94","12,96","13,06","12,78","889,69K","-0,45%"
"19.04.2023","13,00","13,05","13,15","12,90","915,53K","-0,38%"
"18.04.2023","13,05","13,07","13,17","12,99","771,86K","-0,14%"
"17.04.2023","13,07","12,98","13,14","12,96","633,30K","0,86%"
"14.04.2023","12,96","13,05","13,08","12,92","311,28K","-0,48%"
"13.04.2023","13,02","13,06","13,10","12,95","419,43K","-0,25%"
"12.04.2023","13,05","13,05","13,20","12,98","903,05K","0,05%"
"11.04.2023","13,05","13,20","13,26","12,95","2,64M","0,31%"
"10.04.2023","13,01","13,20","13,24","12,94","1,38M","0,05%"
"07.04.2023","13,00","12,93","13,07","12,91","333,37K","0,39%"
"06.04.2023","12,95","13,17","13,24","12,94","918,79K","-1,37%"
"05.04.2023","13,13","13,04","13,40","12,60","2,01M","0,55%"
"04.04.2023","13,06","13,20","13,46","13,02","1,43M","-0,96%"
"03.04.2023","13,18","13,13","13,35","13,01","1,05M","1,35%"
"31.03.2023","13,01","13,08","13,50","12,93","3,78M","-0,08%"
"30.03.2023","13,02","12,95","13,18","12,78","2,57M","0,98%"
"29.03.2023","12,89","12,83","12,98","12,70","894,72K","0,70%"
"28.03.2023","12,80","12,98","13,04","12,70","738,86K","-0,67%"
"27.03.2023","12,89","12,70","13,04","12,63","2,67M","1,69%"
"24.03.2023","12,67","12,71","12,75","12,65","393,44K","0,00%"
"23.03.2023","12,67","12,84","12,84","12,61","404,61K","0,21%"
"22.03.2023","12,65","12,72","12,79","12,60","543,74K","-0,27%"
"21.03.2023","12,68","12,75","12,84","12,64","510,55K","-0,78%"
"20.03.2023","12,78","12,68","12,95","12,51","1,07M","0,85%"
"17.03.2023","12,67","12,61","12,75","12,52","432,18K","0,32%"
"16.03.2023","12,63","12,75","12,79","12,57","462,40K","-1,16%"
"15.03.2023","12,78","12,90","12,95","12,68","575,42K","-0,93%"
"14.03.2023","12,90","12,95","12,96","12,86","245,25K","0,05%"
"13.03.2023","12,90","12,84","12,99","12,75","790,30K","0,44%"
"10.03.2023","12,84","12,99","13,04","12,80","891,89K","-1,00%"
"09.03.2023","12,97","12,91","13,12","12,83","2,07M","0,14%"
"07.03.2023","12,95","12,91","13,06","12,83","2,44M","0,75%"
"06.03.2023","12,86","12,89","13,00","12,78","756,60K","0,11%"
"03.03.2023","12,84","12,78","12,91","12,66","938,12K","0,96%"
"02.03.2023","12,72","13,00","13,10","12,60","2,53M","-2,15%"
"01.03.2023","13,00","13,00","13,03","12,92","1,35M","0,00%"
"28.02.2023","13,00","13,07","13,15","12,85","2,72M","0,25%"
"27.02.2023","12,97","13,22","14,29","12,88","20,45M","0,71%"
"24.02.2023","12,88","12,89","13,10","12,71","3,99M","0,00%"
"22.02.2023","12,88","12,71","13,10","12,71","2,33M","1,18%"
"21.02.2023","12,73","12,97","12,97","12,60","1,07M","-0,25%"
"20.02.2023","12,76","12,75","13,90","12,60","9,02M","0,09%"
"17.02.2023","12,75","12,41","13,10","12,35","4,63M","2,61%"
"16.02.2023","12,43","12,60","12,85","12,27","562,40K","-1,68%"
"15.02.2023","12,64","12,90","13,32","12,20","2,52M","-2,06%"
"14.02.2023","12,90","12,99","13,10","12,62","2,19M","0,81%"
"13.02.2023","12,80","12,55","13,15","12,55","3,76M","1,78%"
"10.02.2023","12,58","12,64","12,71","12,55","250,52K","-0,54%"
"09.02.2023","12,64","12,68","12,83","12,55","711,94K","-0,41%"
"08.02.2023","12,70","12,86","12,87","12,56","765,56K","-0,95%"
"07.02.2023","12,82","12,95","13,15","12,71","1,01M","-0,34%"
"06.02.2023","12,86","12,70","12,98","12,57","1,05M","1,15%"
"03.02.2023","12,72","12,76","12,76","12,68","399,96K","0,27%"
"02.02.2023","12,68","12,58","12,85","12,48","1,21M","1,46%"
"01.02.2023","12,50","12,46","13,10","12,36","3,07M","0,81%"
"31.01.2023","12,40","12,32","12,56","12,32","659,96K","0,52%"
"30.01.2023","12,34","12,23","12,50","12,20","601,13K","0,69%"
"27.01.2023","12,25","12,09","13,10","12,05","4,80M","1,07%"
"26.01.2023","12,12","12,11","12,27","12,10","274,04K","0,08%"
"25.01.2023","12,11","12,02","12,18","12,01","435,45K","0,43%"
"24.01.2023","12,06","12,20","12,20","12,00","320,39K","-0,38%"
"23.01.2023","12,11","12,28","12,34","12,00","345,34K","-0,13%"
"20.01.2023","12,12","12,06","12,36","11,93","1,44M","1,35%"
"19.01.2023","11,96","12,08","12,13","11,89","232,50K","-1,12%"
"18.01.2023","12,10","12,11","12,15","12,00","199,39K","-0,28%"
"17.01.2023","12,13","12,34","12,37","12,10","327,81K","-0,75%"
"16.01.2023","12,22","12,37","12,37","12,20","374,05K","-0,39%"
"13.01.2023","12,27","12,10","12,48","12,08","961,47K","1,07%"
"12.01.2023","12,14","12,23","12,28","12,06","412,75K","-0,65%"
"11.01.2023","12,22","12,58","12,70","12,10","1,35M","-0,08%"
"10.01.2023","12,23","12,10","12,99","11,94","6,78M","3,03%"
"09.01.2023","11,87","11,75","12,20","11,70","1,46M","0,53%"
"06.01.2023","11,81","11,66","12,56","11,64","2,64M","1,36%"
"05.01.2023","11,65","11,59","11,83","11,59","246,40K","0,45%"
"04.01.2023","11,60","11,60","12,16","11,59","593,89K","-0,19%"
"03.01.2023","11,62","11,65","11,65","11,54","122,52K","0,43%"
"30.12.2022","11,57","11,64","11,64","11,53","237,28K","-0,38%"
"29.12.2022","11,61","11,65","11,66","11,60","158,89K","-0,27%"
"28.12.2022","11,65","11,73","11,85","11,60","405,06K","-0,87%"
"27.12.2022","11,75","11,90","12,00","11,71","321,53K","-1,24%"
"26.12.2022","11,90","12,03","12,15","11,71","810,69K","1,68%"
"23.12.2022","11,70","11,44","13,20","11,43","6,31M","2,13%"
"22.12.2022","11,46","11,37","11,55","11,35","157,10K","0,77%"
"21.12.2022","11,37","11,40","11,50","11,34","123,66K","-0,28%"
"20.12.2022","11,40","11,41","11,50","11,36","156,53K","-0,44%"
"19.12.2022","11,45","11,54","11,54","11,41","79,73K","-0,52%"
"16.12.2022","11,51","11,43","11,54","11,35","50,34K","0,70%"
"15.12.2022","11,43","11,52","11,66","11,40","111,76K","-1,09%"
"14.12.2022","11,56","11,63","11,72","11,55","145,54K","-0,64%"
"13.12.2022","11,63","11,64","11,90","11,58","88,76K","-0,10%"
"12.12.2022","11,64","11,45","11,65","11,41","142,87K","1,36%"
"09.12.2022","11,49","11,60","11,61","11,48","79,63K","-0,66%"
"08.12.2022","11,56","11,66","11,67","11,53","159,53K","-0,46%"
"07.12.2022","11,62","11,62","11,77","11,60","122,08K","-0,87%"
