"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"29.12.2023","0,6060","0,5870","0,6090","0,5760","2,82M","1,85%"
"28.12.2023","0,5950","0,6240","0,6350","0,5910","5,49M","-5,25%"
"27.12.2023","0,6280","0,6360","0,6570","0,6280","4,06M","-1,10%"
"26.12.2023","0,6350","0,6550","0,6580","0,6190","5,03M","-3,64%"
"25.12.2023","0,6590","0,6900","0,7010","0,6450","6,09M","-2,51%"
"22.12.2023","0,6760","0,7130","0,7480","0,6620","12,50M","-5,19%"
"21.12.2023","0,7130","0,7180","0,7660","0,6870","17,74M","1,86%"
"20.12.2023","0,7000","0,5890","0,7000","0,5750","18,06M","20,69%"
"19.12.2023","0,5800","0,5580","0,6260","0,5580","6,14M","4,32%"
"18.12.2023","0,5560","0,5220","0,5600","0,5220","3,78M","6,51%"
"15.12.2023","0,5220","0,5130","0,5260","0,5000","1,87M","2,96%"
"14.12.2023","0,5070","0,5170","0,5330","0,5050","2,00M","0,00%"
"13.12.2023","0,5070","0,5090","0,5670","0,4940","6,66M","-0,59%"
"12.12.2023","0,5100","0,4930","0,5250","0,4830","2,34M","3,45%"
"11.12.2023","0,4930","0,5220","0,5320","0,4820","5,22M","-5,56%"
"08.12.2023","0,5220","0,4700","0,5360","0,4700","9,42M","11,30%"
"07.12.2023","0,4690","0,5100","0,5100","0,4520","5,07M","-4,29%"
"06.12.2023","0,4900","0,5250","0,5340","0,4850","3,59M","-6,49%"
"05.12.2023","0,5240","0,5560","0,5650","0,5000","5,56M","-7,75%"
"04.12.2023","0,5680","0,6270","0,6270","0,5240","4,33M","-9,41%"
"01.12.2023","0,6270","0,6460","0,6580","0,6200","1,11M","-2,79%"
"30.11.2023","0,6450","0,6800","0,6890","0,6450","2,17M","-4,30%"
"29.11.2023","0,6740","0,6570","0,7150","0,6560","3,00M","1,97%"
"28.11.2023","0,6610","0,6410","0,6850","0,6160","5,43M","2,80%"
"27.11.2023","0,6430","0,6990","0,6990","0,6310","2,42M","-5,44%"
"24.11.2023","0,6800","0,7060","0,7230","0,6690","3,34M","-2,86%"
"23.11.2023","0,7000","0,7660","0,7730","0,7000","3,66M","-8,85%"
"22.11.2023","0,7680","0,7560","0,7700","0,7520","880,00K","2,13%"
"21.11.2023","0,7520","0,7810","0,7990","0,7350","3,44M","-3,09%"
"20.11.2023","0,7760","0,7880","0,8100","0,7650","2,93M","-1,52%"
"17.11.2023","0,7880","0,8200","0,8820","0,7600","11,20M","-1,99%"
"16.11.2023","0,8040","0,7700","0,8250","0,7650","16,32M","6,49%"
"15.11.2023","0,7550","0,6950","0,7600","0,6950","5,31M","8,63%"
"14.11.2023","0,6950","0,7880","0,8100","0,6950","7,78M","-11,91%"
"13.11.2023","0,7890","0,8800","0,8800","0,7720","9,21M","-10,24%"
"10.11.2023","0,8790","0,9690","0,9690","0,8560","14,70M","-9,01%"
"09.11.2023","0,9660","0,9150","1,0700","0,9120","49,88M","5,69%"
"08.11.2023","0,9140","0,9120","0,9150","0,9040","2,00M","0,44%"
"07.11.2023","0,9100","0,9110","0,9230","0,9080","2,69M","-1,09%"
"06.11.2023","0,9200","0,9130","0,9240","0,9000","1,34M","-0,22%"
"03.11.2023","0,9220","0,9300","0,9300","0,9020","1,93M","-0,86%"
"02.11.2023","0,9300","0,9480","0,9480","0,9270","2,77M","-1,90%"
"01.11.2023","0,9480","0,9670","0,9670","0,9040","11,28M","-1,96%"
"31.10.2023","0,9670","1,0065","1,0095","0,9470","6,03M","-4,07%"
"30.10.2023","1,0080","1,0145","1,0195","1,0080","5,23M","-1,03%"
"27.10.2023","1,0185","1,0470","1,0500","1,0005","7,74M","-3,00%"
"26.10.2023","1,0500","1,0930","1,0965","1,0355","9,06M","-3,93%"
"25.10.2023","1,0930","1,1300","1,1425","1,0500","11,17M","-3,27%"
"24.10.2023","1,1300","1,1545","1,1595","1,1200","2,99M","-1,82%"
"23.10.2023","1,1510","1,2075","1,2075","1,1405","4,23M","-0,82%"
"20.10.2023","1,1605","1,2010","1,2010","1,1440","4,57M","-3,17%"
"19.10.2023","1,1985","1,2445","1,2715","1,1805","6,26M","-2,40%"
"18.10.2023","1,2280","1,1545","1,2645","1,1545","10,00M","6,74%"
"17.10.2023","1,1505","1,1190","1,1750","1,1100","5,49M","3,56%"
"16.10.2023","1,1110","1,1400","1,1400","1,1060","2,20M","-0,04%"
"13.10.2023","1,1115","1,1195","1,1260","1,1025","1,46M","0,54%"
"12.10.2023","1,1055","1,1500","1,1590","1,0895","7,65M","-3,87%"
"11.10.2023","1,1500","1,1215","1,1795","1,1215","1,57M","2,00%"
"10.10.2023","1,1275","1,1395","1,1400","1,1065","1,07M","-1,10%"
"09.10.2023","1,1400","1,1395","1,1600","1,1000","2,92M","1,74%"
"06.10.2023","1,1205","1,1430","1,1485","1,0535","5,18M","-2,23%"
"05.10.2023","1,1460","1,1185","1,1900","1,0940","4,93M","4,42%"
"04.10.2023","1,0975","1,1060","1,1265","1,0020","4,28M","-0,95%"
"03.10.2023","1,1080","1,1320","1,1320","1,0800","3,16M","-2,25%"
"02.10.2023","1,1335","1,1910","1,1910","1,1000","4,04M","-0,26%"
"29.09.2023","1,1365","1,1645","1,1645","1,0720","4,66M","-1,86%"
"28.09.2023","1,1580","1,1580","1,1895","1,1245","2,81M","0,70%"
"27.09.2023","1,1500","1,1700","1,1700","1,1230","2,73M","0,00%"
"26.09.2023","1,1500","1,1500","1,1770","1,1070","3,03M","-1,29%"
"25.09.2023","1,1650","1,0940","1,1840","1,0820","4,12M","4,67%"
"22.09.2023","1,1130","1,0065","1,1525","1,0010","13,01M","5,50%"
"21.09.2023","1,0550","1,1930","1,1945","1,0300","6,35M","-11,97%"
"20.09.2023","1,1985","1,3125","1,3125","1,1560","14,90M","-8,69%"
"19.09.2023","1,3125","1,3600","1,3905","1,2900","9,18M","-2,81%"
"18.09.2023","1,3505","1,4075","1,4850","1,3145","14,02M","-4,05%"
"15.09.2023","1,4075","1,3600","1,4430","1,3000","17,97M","0,54%"
