"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"29.12.2023","270,40","272,20","275,60","266,80","6,36K","-0,81%"
"28.12.2023","272,60","279,80","280,80","269,00","13,95K","-2,64%"
"27.12.2023","280,00","285,00","294,60","280,00","13,69K","-1,75%"
"26.12.2023","285,00","301,80","301,80","283,00","15,12K","-4,04%"
"25.12.2023","297,00","304,40","308,80","295,40","11,42K","-2,37%"
"22.12.2023","304,20","308,20","308,40","297,00","12,30K","1,54%"
"21.12.2023","299,60","316,00","323,40","295,60","38,27K","-4,89%"
"20.12.2023","315,00","302,00","320,00","295,00","53,38K","5,21%"
"19.12.2023","299,40","277,20","304,80","277,20","41,80K","8,40%"
"18.12.2023","276,20","269,20","276,20","265,00","19,52K","4,38%"
"15.12.2023","264,60","248,00","267,60","246,20","12,31K","5,00%"
"14.12.2023","252,00","258,00","259,60","243,20","22,74K","-2,25%"
"13.12.2023","257,80","250,60","263,20","250,60","17,64K","3,95%"
"12.12.2023","248,00","252,80","257,80","238,40","9,51K","-0,80%"
"11.12.2023","250,00","263,00","263,00","242,20","11,28K","-4,94%"
"08.12.2023","263,00","249,40","264,60","248,20","10,56K","5,37%"
"07.12.2023","249,60","251,00","257,00","240,40","21,63K","-0,56%"
"06.12.2023","251,00","274,80","274,80","243,20","28,73K","-6,48%"
"05.12.2023","268,40","291,00","293,60","256,20","91,02K","-7,83%"
"04.12.2023","291,20","319,80","333,60","285,00","13,69K","-6,61%"
"01.12.2023","311,80","318,00","331,00","310,00","13,97K","0,19%"
"30.11.2023","311,20","333,00","333,60","304,00","21,77K","-6,38%"
"29.11.2023","332,40","323,00","348,60","323,00","32,59K","3,55%"
"28.11.2023","321,00","285,00","321,40","279,00","33,34K","12,63%"
"27.11.2023","285,00","296,80","298,80","281,80","12,36K","-3,06%"
"24.11.2023","294,00","309,00","309,00","285,00","14,77K","-3,03%"
"23.11.2023","303,20","325,40","328,20","300,00","22,16K","-7,56%"
"22.11.2023","328,00","325,00","338,80","322,20","10,02K","0,00%"
"21.11.2023","328,00","331,00","331,80","324,00","7,45K","-0,97%"
"20.11.2023","331,20","341,80","342,00","331,20","8,37K","-2,24%"
"17.11.2023","338,80","348,60","355,20","333,20","11,70K","-2,81%"
"16.11.2023","348,60","340,00","379,00","332,40","42,85K","3,38%"
"15.11.2023","337,20","305,00","345,40","286,80","32,51K","9,91%"
"14.11.2023","306,80","360,00","376,60","279,00","55,99K","-15,71%"
"13.11.2023","364,00","394,60","394,60","361,00","31,18K","-7,71%"
"10.11.2023","394,40","393,20","414,60","390,60","44,88K","1,96%"
"09.11.2023","386,80","411,00","411,00","385,20","18,35K","-5,34%"
"08.11.2023","408,60","415,80","415,80","406,00","13,13K","-1,73%"
"07.11.2023","415,80","417,60","418,60","409,00","10,55K","-0,38%"
"06.11.2023","417,40","420,00","421,00","411,20","5,24K","1,02%"
"03.11.2023","413,20","421,20","421,80","411,20","7,58K","0,05%"
"02.11.2023","413,00","425,00","432,00","413,00","14,97K","-2,87%"
"01.11.2023","425,20","410,00","427,00","410,00","14,54K","2,71%"
"31.10.2023","414,00","429,90","429,90","413,10","53,97K","2,10%"
"30.10.2023","405,50","412,40","415,30","405,50","9,94K","-0,88%"
"27.10.2023","409,10","427,40","427,40","397,40","35,40K","-1,87%"
"26.10.2023","416,90","435,40","456,40","406,50","52,90K","-3,58%"
"25.10.2023","432,40","408,40","440,00","405,40","44,11K","6,95%"
"24.10.2023","404,30","403,00","413,00","399,50","8,73K","1,07%"
"23.10.2023","400,00","403,80","418,60","399,10","13,54K","-0,84%"
"20.10.2023","403,40","419,00","422,40","395,00","22,70K","-3,28%"
"19.10.2023","417,10","426,40","426,70","410,60","8,51K","-0,97%"
"18.10.2023","421,20","397,10","430,00","390,00","66,95K","6,07%"
"17.10.2023","397,10","384,60","405,00","375,40","53,49K","4,34%"
"16.10.2023","380,60","371,00","381,30","361,50","20,37K","3,12%"
"13.10.2023","369,10","371,00","381,00","365,20","19,02K","-0,70%"
"12.10.2023","371,70","381,90","381,90","350,40","27,14K","-2,95%"
"11.10.2023","383,00","385,00","386,70","380,00","24,27K","-0,52%"
"10.10.2023","385,00","380,00","385,00","379,10","32,41K","1,74%"
"09.10.2023","378,40","375,10","378,90","369,90","19,46K","1,67%"
