"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"29.12.2023","793,50","805,00","837,00","780,00","368,11K","-0,81%"
"28.12.2023","800,00","788,50","845,00","788,50","434,01K","1,52%"
"27.12.2023","788,00","805,00","812,00","780,00","170,12K","-2,17%"
"26.12.2023","805,50","831,00","831,00","800,00","146,17K","-1,77%"
"25.12.2023","820,00","829,00","848,50","810,00","169,33K","-0,61%"
"22.12.2023","825,00","820,50","845,00","804,50","299,66K","1,04%"
"21.12.2023","816,50","835,50","854,00","803,00","222,17K","-1,27%"
"20.12.2023","827,00","816,00","870,00","793,50","505,39K","1,10%"
"19.12.2023","818,00","861,00","920,00","808,50","1,71M","-4,38%"
"18.12.2023","855,50","724,00","889,50","706,00","2,02M","23,18%"
"15.12.2023","694,50","681,00","713,00","656,00","116,99K","2,43%"
"14.12.2023","678,00","691,00","697,50","672,00","56,14K","-1,31%"
"13.12.2023","687,00","677,50","696,00","667,50","94,12K","2,23%"
"12.12.2023","672,00","677,00","690,00","665,50","52,05K","-0,22%"
"11.12.2023","673,50","687,50","712,00","671,00","108,55K","-1,32%"
"08.12.2023","682,50","683,00","704,50","676,50","108,70K","0,52%"
"07.12.2023","679,00","686,00","687,00","661,00","109,53K","-1,02%"
"06.12.2023","686,00","710,00","710,00","675,00","90,24K","-2,97%"
"05.12.2023","707,00","671,00","732,50","671,00","314,65K","5,37%"
"04.12.2023","671,00","730,50","736,50","671,00","172,82K","-9,02%"
"01.12.2023","737,50","754,00","763,00","730,00","85,76K","-2,19%"
"30.11.2023","754,00","778,00","799,00","737,00","158,48K","-3,08%"
"29.11.2023","778,00","792,50","810,00","767,00","103,07K","-1,52%"
"28.11.2023","790,00","736,00","798,50","730,50","297,55K","6,54%"
"27.11.2023","741,50","778,50","780,00","730,00","166,99K","-4,75%"
"24.11.2023","778,50","794,00","794,00","768,00","77,42K","-1,95%"
"23.11.2023","794,00","829,50","830,50","765,00","269,07K","-3,87%"
"22.11.2023","826,00","839,00","842,50","819,00","158,31K","-1,20%"
"21.11.2023","836,00","862,50","862,50","830,00","196,75K","-3,58%"
"20.11.2023","867,00","884,00","890,00","854,50","205,77K","1,40%"
"17.11.2023","855,00","887,50","923,00","822,00","717,86K","-2,62%"
"16.11.2023","878,00","815,00","912,00","812,00","1,19M","8,46%"
"15.11.2023","809,50","690,00","847,00","660,00","1,11M","17,06%"
"14.11.2023","691,50","780,00","780,00","680,00","490,71K","-11,91%"
"13.11.2023","785,00","853,00","898,50","763,50","511,34K","-7,32%"
"10.11.2023","847,00","925,50","927,00","847,00","321,91K","-8,48%"
"09.11.2023","925,50","931,50","938,00","925,50","67,52K","-0,59%"
"08.11.2023","931,00","940,50","947,50","928,50","113,45K","-1,64%"
"07.11.2023","946,50","948,00","949,00","941,50","41,31K","-0,16%"
"06.11.2023","948,00","953,50","958,50","938,00","48,56K","-0,21%"
"03.11.2023","950,00","955,00","977,00","950,00","55,69K","-0,37%"
"02.11.2023","953,50","953,00","988,00","952,00","133,70K","0,10%"
"01.11.2023","952,50","943,50","963,00","928,00","104,29K","0,95%"
"31.10.2023","943,50","978,50","981,00","938,50","184,94K","-3,68%"
"30.10.2023","979,50","986,00","989,00","975,00","46,53K","0,46%"
"27.10.2023","975,00","983,00","993,50","965,00","131,06K","-0,81%"
"26.10.2023","983,00","998,00","1.001,00","982,50","85,94K","-1,40%"
"25.10.2023","997,00","996,00","1.003,50","989,00","91,30K","0,15%"
"24.10.2023","995,50","1.000,00","1.015,00","995,00","111,48K","-0,15%"
"23.10.2023","997,00","1.020,00","1.024,00","993,00","108,63K","-1,24%"
"20.10.2023","1.009,50","1.039,00","1.041,00","994,50","229,21K","-2,84%"
"19.10.2023","1.039,00","984,50","1.042,00","982,00","710,11K","5,54%"
"18.10.2023","984,50","993,00","994,00","983,00","85,16K","-0,66%"
"17.10.2023","991,00","994,00","1.007,00","986,50","161,17K","-0,15%"
"16.10.2023","992,50","999,00","1.005,00","985,50","109,45K","0,00%"
"13.10.2023","992,50","986,00","1.003,00","983,00","107,56K","1,07%"
"12.10.2023","982,00","980,00","1.007,00","975,00","160,99K","-1,41%"
"11.10.2023","996,00","1.000,00","1.008,00","990,50","150,36K","-0,40%"
"10.10.2023","1.000,00","1.006,00","1.006,50","975,00","163,52K","-0,60%"
"09.10.2023","1.006,00","1.006,50","1.021,00","1.002,00","205,94K","0,05%"
"06.10.2023","1.005,50","1.010,00","1.018,00","1.000,00","117,71K","-0,30%"
"05.10.2023","1.008,50","1.026,00","1.026,50","999,50","181,61K","-0,93%"
"04.10.2023","1.018,00","1.010,00","1.035,50","995,50","621,40K","1,80%"
"03.10.2023","1.000,00","1.002,00","1.025,00","985,00","301,23K","-0,35%"
"02.10.2023","1.003,50","1.010,00","1.047,00","998,00","636,11K","1,06%"
"29.09.2023","993,00","1.026,00","1.045,00","972,50","726,00K","-1,73%"
"28.09.2023","1.010,50","1.041,00","1.053,00","1.005,00","470,29K","-2,65%"
"27.09.2023","1.038,00","1.072,00","1.078,00","1.025,00","584,60K","-1,98%"
"26.09.2023","1.059,00","1.102,00","1.109,50","1.046,50","299,55K","-2,75%"
"25.09.2023","1.089,00","1.074,50","1.135,00","1.061,50","522,26K","2,16%"
"22.09.2023","1.066,00","1.026,00","1.112,00","1.019,50","486,71K","0,57%"
"21.09.2023","1.060,00","1.107,50","1.165,00","1.042,00","1,14M","-4,29%"
"20.09.2023","1.107,50","982,00","1.150,00","920,00","2,07M","11,64%"
"19.09.2023","992,00","1.070,00","1.087,50","980,50","817,13K","-7,25%"
"18.09.2023","1.069,50","1.138,00","1.154,00","1.056,50","592,80K","-4,21%"
"15.09.2023","1.116,50","1.075,00","1.155,50","1.051,00","720,72K","-0,89%"
"14.09.2023","1.126,50","1.258,00","1.258,00","1.075,50","1,19M","-9,95%"
"13.09.2023","1.251,00","1.335,00","1.340,00","1.232,00","481,85K","-5,01%"
"12.09.2023","1.317,00","1.355,00","1.382,00","1.294,50","625,11K","-2,15%"
"11.09.2023","1.346,00","1.280,00","1.409,00","1.270,00","3,09M","8,16%"
"08.09.2023","1.244,50","1.206,00","1.284,50","1.160,50","940,05K","4,49%"
"07.09.2023","1.191,00","1.170,00","1.300,00","1.111,00","2,22M","2,98%"
"06.09.2023","1.156,50","1.252,00","1.275,00","1.123,50","805,50K","-7,63%"
"05.09.2023","1.252,00","1.053,00","1.337,00","1.035,00","5,07M","19,92%"
"04.09.2023","1.044,00","975,00","1.058,00","967,00","1,31M","7,68%"
"01.09.2023","969,50","980,00","1.000,00","950,00","314,94K","-0,15%"
"31.08.2023","971,00","947,50","977,50","946,50","305,24K","2,70%"
"30.08.2023","945,50","942,00","986,00","924,50","790,23K","0,64%"
"29.08.2023","939,50","941,50","944,00","926,50","138,25K","0,32%"
"28.08.2023","936,50","932,00","945,00","920,00","185,59K","1,02%"
"25.08.2023","927,00","928,00","938,00","916,00","187,82K","0,65%"
"24.08.2023","921,00","905,00","933,50","894,00","217,63K","0,49%"
"23.08.2023","916,50","925,50","936,00","890,00","352,13K","-0,65%"
"22.08.2023","922,50","947,00","962,00","914,00","301,00K","-2,38%"
"21.08.2023","945,00","905,50","959,00","896,00","892,90K","4,65%"
"18.08.2023","903,00","877,00","908,50","871,00","255,78K","3,79%"
"17.08.2023","870,00","873,00","883,00","850,00","87,05K","0,69%"
"16.08.2023","864,00","892,50","909,00","824,50","272,07K","-3,19%"
"15.08.2023","892,50","880,00","904,50","865,00","139,22K","0,22%"
"14.08.2023","890,50","920,50","927,00","870,00","239,17K","-2,89%"
"11.08.2023","917,00","904,50","945,00","900,50","498,07K","1,83%"
"10.08.2023","900,50","896,00","910,00","890,50","122,83K","0,95%"
"09.08.2023","892,00","905,50","905,50","884,00","228,97K","-0,61%"
"08.08.2023","897,50","912,50","912,50","866,00","217,22K","-1,27%"
"07.08.2023","909,00","902,00","928,00","899,00","296,92K","1,22%"
"04.08.2023","898,00","927,00","982,00","800,00","1,53M","-2,29%"
"03.08.2023","919,00","909,00","924,00","893,00","406,29K","2,17%"
"02.08.2023","899,50","918,00","925,00","885,50","324,82K","-1,21%"
"01.08.2023","910,50","897,00","927,50","897,00","490,63K","1,51%"
"31.07.2023","897,00","918,00","923,00","885,00","465,93K","-1,21%"
"28.07.2023","908,00","898,00","928,00","894,00","556,02K","2,48%"
"27.07.2023","886,00","903,00","940,00","880,00","1,01M","-1,01%"
"26.07.2023","895,00","823,50","935,00","815,50","3,05M","8,88%"
"25.07.2023","822,00","826,00","829,00","822,00","128,46K","-0,06%"
"24.07.2023","822,50","822,00","827,00","817,00","115,89K","0,86%"
"21.07.2023","815,50","823,00","823,00","806,00","88,06K","0,43%"
"20.07.2023","812,00","823,50","826,50","801,00","147,59K","-1,40%"
"19.07.2023","823,50","826,00","827,50","819,00","196,81K","0,43%"
"18.07.2023","820,00","828,00","837,00","816,50","208,70K","-0,97%"
"17.07.2023","828,00","825,00","839,50","812,00","330,57K","-0,12%"
"14.07.2023","829,00","826,00","845,00","818,00","691,12K","2,41%"
"13.07.2023","809,50","814,00","825,00","801,50","219,70K","-1,04%"
"12.07.2023","818,00","825,00","835,00","810,50","306,71K","-0,06%"
"11.07.2023","818,50","825,00","865,00","817,00","2,04M","0,12%"
"10.07.2023","817,50","803,50","825,00","790,00","739,70K","1,74%"
"07.07.2023","803,50","695,00","819,00","690,00","1,17M","9,39%"
"06.07.2023","734,50","766,50","780,00","730,50","355,18K","-3,99%"
"05.07.2023","765,00","794,50","794,50","755,00","334,48K","-3,29%"
"04.07.2023","791,00","818,00","819,00","780,00","279,61K","-2,94%"
"03.07.2023","815,00","817,50","828,00","806,00","198,75K","0,25%"
"30.06.2023","813,00","811,50","831,50","801,00","358,58K","0,49%"
"29.06.2023","809,00","828,50","850,00","807,00","658,14K","-2,06%"
"28.06.2023","826,00","778,50","827,50","778,00","832,13K","6,17%"
"27.06.2023","778,00","773,50","800,00","750,00","218,91K","0,58%"
"26.06.2023","773,50","770,00","798,00","746,00","211,83K","-2,21%"
"23.06.2023","791,00","811,50","811,50","775,00","325,02K","-2,59%"
"22.06.2023","812,00","808,00","836,00","789,00","453,00K","0,62%"
"21.06.2023","807,00","835,00","854,00","790,00","573,50K","-2,65%"
"20.06.2023","829,00","785,00","866,50","777,00","2,57M","6,97%"
"19.06.2023","775,00","709,00","790,00","705,00","1,78M","9,93%"
"16.06.2023","705,00","703,00","708,50","696,50","133,94K","0,28%"
"15.06.2023","703,00","700,00","709,00","695,00","164,55K","0,43%"
"14.06.2023","700,00","705,00","721,00","692,00","393,44K","0,14%"
"13.06.2023","699,00","692,00","704,00","685,50","181,39K","2,57%"
"09.06.2023","681,50","696,00","699,50","681,00","127,67K","-2,22%"
