"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"29.12.2023","3.210,50","3.202,00","3.237,00","3.185,50","201,96K","-0,03%"
"28.12.2023","3.211,50","3.195,50","3.218,00","3.115,00","414,23K","0,90%"
"27.12.2023","3.183,00","3.088,00","3.187,50","3.085,00","464,58K","3,19%"
"26.12.2023","3.084,50","3.099,00","3.099,50","3.062,00","235,85K","0,00%"
"25.12.2023","3.084,50","3.032,00","3.096,00","3.032,00","513,08K","1,73%"
"22.12.2023","3.032,00","3.007,00","3.039,00","3.007,00","157,66K","0,86%"
"21.12.2023","3.006,00","3.048,00","3.053,50","2.987,00","244,21K","-1,44%"
"20.12.2023","3.050,00","3.073,50","3.086,00","3.033,00","247,97K","-0,76%"
"19.12.2023","3.073,50","3.020,00","3.114,50","3.009,00","355,15K","1,77%"
"18.12.2023","3.020,00","3.009,50","3.048,50","2.977,00","608,20K","0,70%"
"15.12.2023","2.999,00","2.990,00","3.026,00","2.930,00","508,10K","0,30%"
"14.12.2023","2.990,00","3.040,00","3.087,00","2.974,00","510,38K","-0,88%"
"13.12.2023","3.016,50","3.009,00","3.085,50","2.981,50","228,78K","-0,64%"
"12.12.2023","3.036,00","2.932,00","3.097,50","2.900,50","549,86K","3,41%"
"11.12.2023","2.936,00","3.106,00","3.111,50","2.912,00","453,67K","-5,46%"
"08.12.2023","3.105,50","3.110,00","3.144,00","3.083,50","193,38K","-0,10%"
"07.12.2023","3.108,50","3.078,00","3.128,50","3.070,00","273,74K","0,96%"
"06.12.2023","3.079,00","3.234,00","3.234,00","3.055,00","456,03K","-4,45%"
"05.12.2023","3.222,50","3.255,00","3.275,00","3.170,50","380,60K","-0,65%"
"04.12.2023","3.243,50","3.298,00","3.298,00","3.227,50","318,16K","-1,68%"
"01.12.2023","3.299,00","3.345,00","3.367,50","3.290,50","200,48K","-1,35%"
"30.11.2023","3.344,00","3.417,00","3.421,00","3.305,50","375,48K","-2,11%"
"29.11.2023","3.416,00","3.435,00","3.470,00","3.410,50","164,34K","-0,41%"
"28.11.2023","3.430,00","3.440,00","3.454,00","3.390,50","195,39K","-0,07%"
"27.11.2023","3.432,50","3.473,00","3.497,50","3.415,00","246,59K","-1,05%"
"24.11.2023","3.469,00","3.464,50","3.486,50","3.434,00","213,94K","0,13%"
"23.11.2023","3.464,50","3.543,00","3.546,00","3.450,00","312,51K","-1,86%"
"22.11.2023","3.530,00","3.511,00","3.569,00","3.503,00","731,60K","0,74%"
"21.11.2023","3.504,00","3.472,00","3.539,00","3.455,00","814,69K","1,13%"
"20.11.2023","3.465,00","3.425,00","3.488,50","3.408,00","707,66K","1,70%"
"17.11.2023","3.407,00","3.393,50","3.444,00","3.368,00","365,74K","0,35%"
"16.11.2023","3.395,00","3.420,50","3.454,50","3.390,00","198,22K","-0,66%"
"15.11.2023","3.417,50","3.422,00","3.448,00","3.367,50","230,07K","-0,12%"
"14.11.2023","3.421,50","3.490,00","3.490,00","3.407,00","219,16K","-1,74%"
"13.11.2023","3.482,00","3.471,00","3.495,00","3.436,00","311,06K","0,03%"
"10.11.2023","3.481,00","3.530,00","3.608,00","3.476,00","545,50K","-1,07%"
"09.11.2023","3.518,50","3.544,00","3.555,00","3.505,00","272,32K","-0,71%"
"08.11.2023","3.543,50","3.525,00","3.571,00","3.513,50","441,68K","0,71%"
"07.11.2023","3.518,50","3.435,00","3.529,00","3.430,50","396,41K","2,45%"
"06.11.2023","3.434,50","3.416,00","3.441,50","3.415,50","103,15K","0,51%"
"03.11.2023","3.417,00","3.430,00","3.444,50","3.401,50","160,73K","-0,22%"
"02.11.2023","3.424,50","3.468,50","3.477,00","3.420,00","208,87K","-0,61%"
"01.11.2023","3.445,50","3.410,50","3.498,50","3.390,00","286,38K","0,86%"
"31.10.2023","3.416,00","3.392,00","3.428,50","3.352,00","226,52K","0,74%"
"30.10.2023","3.391,00","3.428,50","3.460,00","3.374,00","200,52K","-1,01%"
"27.10.2023","3.425,50","3.450,00","3.468,00","3.401,00","314,29K","-0,68%"
"26.10.2023","3.449,00","3.498,00","3.509,00","3.441,00","264,07K","-1,39%"
"25.10.2023","3.497,50","3.490,00","3.520,00","3.471,50","273,39K","0,42%"
"24.10.2023","3.483,00","3.481,00","3.505,00","3.452,50","243,96K","0,07%"
"23.10.2023","3.480,50","3.505,00","3.520,00","3.462,00","232,17K","-0,43%"
"20.10.2023","3.495,50","3.538,50","3.541,50","3.471,00","359,40K","-1,08%"
"19.10.2023","3.533,50","3.472,00","3.550,00","3.462,00","486,92K","1,77%"
"18.10.2023","3.472,00","3.521,00","3.527,50","3.437,00","413,37K","-1,20%"
"17.10.2023","3.514,00","3.510,00","3.535,00","3.486,00","381,49K","0,13%"
"16.10.2023","3.509,50","3.498,00","3.520,00","3.452,00","508,24K","0,99%"
"13.10.2023","3.475,00","3.408,00","3.503,50","3.395,00","761,01K","2,48%"
"12.10.2023","3.391,00","3.315,00","3.431,50","3.301,00","328,44K","1,97%"
"11.10.2023","3.325,50","3.395,00","3.418,50","3.307,00","455,78K","-1,90%"
"10.10.2023","3.390,00","3.353,00","3.408,00","3.335,00","322,82K","1,10%"
"09.10.2023","3.353,00","3.348,00","3.380,00","3.327,00","432,76K","0,89%"
"06.10.2023","3.323,50","3.289,00","3.345,00","3.265,00","443,89K","1,31%"
"05.10.2023","3.280,50","3.291,00","3.306,00","3.269,50","384,73K","0,08%"
"04.10.2023","3.278,00","3.267,50","3.311,50","3.264,00","475,44K","0,32%"
"03.10.2023","3.267,50","3.255,00","3.297,00","3.201,00","432,94K","0,38%"
"02.10.2023","3.255,00","3.260,00","3.280,00","3.240,00","313,75K","-0,11%"
"29.09.2023","3.258,50","3.306,00","3.309,00","3.231,50","503,52K","-1,18%"
"28.09.2023","3.297,50","3.290,00","3.327,00","3.264,50","391,52K","0,30%"
"27.09.2023","3.287,50","3.289,00","3.335,00","3.261,50","494,51K","0,61%"
"26.09.2023","3.267,50","3.267,50","3.316,50","3.222,00","278,08K","-0,18%"
"25.09.2023","3.273,50","3.310,00","3.318,50","3.234,50","259,61K","-1,18%"
"22.09.2023","3.312,50","3.268,50","3.323,50","3.225,00","301,68K","1,61%"
"21.09.2023","3.260,00","3.364,00","3.394,00","3.251,00","358,59K","-3,09%"
"20.09.2023","3.364,00","3.348,50","3.380,00","3.241,00","550,31K","0,27%"
"19.09.2023","3.355,00","3.505,00","3.505,00","3.337,00","535,33K","-3,98%"
"18.09.2023","3.494,00","3.535,00","3.576,00","3.485,50","334,28K","-0,94%"
"15.09.2023","3.527,00","3.468,00","3.545,00","3.463,00","450,75K","1,86%"
"14.09.2023","3.462,50","3.529,00","3.532,50","3.406,00","447,77K","-1,66%"
"13.09.2023","3.521,00","3.596,00","3.609,50","3.502,50","318,41K","-2,04%"
"12.09.2023","3.594,50","3.475,00","3.613,50","3.470,50","427,29K","4,10%"
"11.09.2023","3.453,00","3.504,00","3.557,00","3.441,00","376,66K","-1,15%"
"08.09.2023","3.493,00","3.545,00","3.566,50","3.456,50","420,46K","-1,31%"
"07.09.2023","3.539,50","3.652,50","3.660,00","3.503,00","758,59K","-2,88%"
"06.09.2023","3.644,50","3.741,00","3.741,00","3.622,00","648,70K","-2,58%"
"05.09.2023","3.741,00","3.758,50","3.809,50","3.705,00","762,95K","-0,56%"
"04.09.2023","3.762,00","3.650,00","3.780,00","3.644,00","807,73K","3,37%"
"01.09.2023","3.639,50","3.672,00","3.678,00","3.612,50","367,89K","-0,84%"
"31.08.2023","3.670,50","3.556,50","3.677,00","3.547,00","855,93K","3,26%"
"30.08.2023","3.554,50","3.577,50","3.583,00","3.522,50","296,71K","-0,39%"
"29.08.2023","3.568,50","3.590,00","3.631,00","3.525,50","698,12K","-0,45%"
"28.08.2023","3.584,50","3.535,00","3.585,00","3.521,00","466,34K","2,15%"
"25.08.2023","3.509,00","3.530,00","3.545,50","3.475,50","443,13K","-0,57%"
"24.08.2023","3.529,00","3.558,00","3.587,00","3.495,00","438,88K","-0,82%"
"23.08.2023","3.558,00","3.612,50","3.636,00","3.509,50","703,62K","-1,48%"
"22.08.2023","3.611,50","3.624,50","3.624,50","3.541,00","448,20K","-0,14%"
"21.08.2023","3.616,50","3.611,00","3.650,00","3.563,00","555,64K","0,68%"
"18.08.2023","3.592,00","3.560,00","3.600,00","3.506,50","357,42K","1,21%"
"17.08.2023","3.549,00","3.512,00","3.565,00","3.440,00","324,97K","1,46%"
"16.08.2023","3.498,00","3.576,00","3.611,50","3.397,00","479,95K","-2,15%"
"15.08.2023","3.575,00","3.573,00","3.665,00","3.537,00","472,79K","-0,46%"
"14.08.2023","3.591,50","3.762,50","3.784,00","3.575,00","656,30K","-3,70%"
"11.08.2023","3.729,50","3.692,00","3.779,50","3.640,50","765,64K","1,22%"
"10.08.2023","3.684,50","3.540,50","3.686,00","3.520,50","556,83K","4,27%"
"09.08.2023","3.533,50","3.539,00","3.574,00","3.490,00","257,64K","-0,10%"
"08.08.2023","3.537,00","3.525,00","3.543,00","3.430,00","332,97K","0,35%"
"07.08.2023","3.524,50","3.540,00","3.600,00","3.486,50","366,34K","0,18%"
"04.08.2023","3.518,00","3.648,00","3.705,00","3.411,00","978,59K","-3,33%"
"03.08.2023","3.639,00","3.550,00","3.668,00","3.527,50","712,42K","2,62%"
"02.08.2023","3.546,00","3.520,00","3.588,00","3.497,00","420,82K","0,72%"
"01.08.2023","3.520,50","3.548,00","3.567,50","3.481,00","507,26K","-0,73%"
"31.07.2023","3.546,50","3.403,00","3.570,00","3.396,00","890,79K","4,34%"
"28.07.2023","3.399,00","3.409,50","3.410,00","3.371,50","166,16K","-0,12%"
"27.07.2023","3.403,00","3.430,00","3.458,00","3.370,00","314,91K","-0,61%"
"26.07.2023","3.424,00","3.445,00","3.459,50","3.382,50","383,56K","-0,70%"
"25.07.2023","3.448,00","3.400,00","3.450,00","3.390,50","311,92K","1,44%"
"24.07.2023","3.399,00","3.379,50","3.404,50","3.371,00","238,61K","0,83%"
"21.07.2023","3.371,00","3.309,00","3.378,50","3.286,00","349,13K","1,84%"
"20.07.2023","3.310,00","3.466,00","3.466,00","3.275,00","859,17K","-4,45%"
