Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,231.0,231.0,219.0,220.0,220.0,151935
2020-01-03,220.0,223.0,212.0,220.0,220.0,3284531
2020-01-06,208.0,217.0,216.0,216.0,216.0,161537
2020-01-07,220.0,220.0,214.0,215.0,215.0,185651
2020-01-08,209.0,220.0,209.0,218.0,218.0,169963
2020-01-09,218.0,218.0,208.0,208.0,208.0,142947
2020-01-10,208.0,210.0,200.0,210.0,210.0,1087959
2020-01-13,210.0,210.0,203.0,203.0,203.0,175817
2020-01-14,203.0,208.0,200.0,200.0,200.0,2122967
2020-01-15,202.0,204.0,200.0,200.0,200.0,764804
2020-01-16,205.0,205.0,191.0,192.0,192.0,301314
2020-01-17,195.0,190.0,180.0,187.0,187.0,598322
2020-01-20,199.0,200.0,189.0,189.0,189.0,404317
2020-01-21,189.0,194.0,189.0,190.0,190.0,368033
2020-01-22,196.0,199.0,189.0,190.0,190.0,2288384
2020-01-23,190.0,195.0,185.0,185.0,185.0,755185
2020-01-24,185.0,185.0,181.0,184.0,184.0,109221
2020-01-27,184.0,184.0,171.0,180.0,180.0,907800
2020-01-28,188.0,190.0,182.0,188.0,188.0,485034
2020-01-29,188.0,188.0,180.0,188.0,188.0,448565
2020-01-30,190.0,190.0,176.0,184.0,184.0,613093
2020-01-31,176.0,184.0,176.0,181.0,181.0,272345
2020-02-03,181.0,190.0,181.0,190.0,190.0,197867
2020-02-04,185.0,185.0,176.0,180.0,180.0,6924668
2020-02-05,180.0,190.0,180.0,180.0,180.0,1267175
2020-02-06,180.0,182.0,175.0,180.0,180.0,495972
2020-02-07,175.0,187.0,175.0,180.0,180.0,1899580
2020-02-10,196.0,196.0,185.0,185.0,185.0,314165
2020-02-11,184.0,185.0,179.0,179.0,179.0,302174
2020-02-12,180.0,184.0,175.0,180.0,180.0,343100
2020-02-13,181.0,181.0,175.0,180.0,180.0,377864
2020-02-14,180.0,180.0,178.0,180.0,180.0,888106
2020-02-17,179.0,180.0,166.0,178.0,178.0,1731841
2020-02-18,185.0,185.0,168.0,180.0,180.0,416160
2020-02-19,172.0,184.0,170.0,170.0,170.0,460452
2020-02-20,180.0,180.0,165.0,180.0,180.0,267608
2020-02-21,179.0,180.0,170.0,180.0,180.0,223897
2020-02-24,175.0,175.0,162.0,169.0,169.0,544504
2020-02-25,169.0,170.0,160.0,165.0,165.0,392443
2020-02-26,162.0,167.0,159.0,165.0,165.0,378046
2020-02-27,165.0,175.0,155.0,155.0,155.0,961371
2020-02-28,155.0,155.0,148.0,149.0,149.0,210819
2020-03-02,149.0,160.0,149.0,160.0,160.0,380291
2020-03-03,155.0,175.0,150.0,175.0,175.0,595996
2020-03-04,175.0,186.0,175.0,180.0,180.0,1519068
2020-03-05,180.0,185.0,175.0,180.0,180.0,358175
2020-03-06,179.0,179.0,168.0,170.0,170.0,282263
2020-03-09,170.0,170.0,150.0,160.0,160.0,368783
2020-03-10,165.0,179.0,160.0,160.0,160.0,986866
2020-03-11,159.0,160.0,150.0,156.0,156.0,2072752
2020-03-12,146.0,159.0,140.0,144.0,144.0,1060090
